,Rain,s,ET,Lk,Q,PR
0,0.0,0.0977,0.0296,0.0,0.0,22.7166
1,0.0,0.0958,0.0264,0.0,0.0,22.9609
2,0.0,0.0941,0.0236,0.0,0.0,23.1812
3,0.0,0.0926,0.021,0.0,0.0,23.3796
4,0.0,0.0912,0.0188,0.0,0.0,23.5582
5,0.0,0.09,0.0168,0.0,0.0,23.7187
6,0.0,0.089,0.015,0.0,0.0,23.8629
7,0.0,0.088,0.0134,0.0,0.0,23.9924
8,0.0,0.0871,0.0119,0.0,0.0,24.1086
9,0.0,0.0864,0.0106,0.0,0.0,24.2128
10,0.0,0.0857,0.0095,0.0,0.0,24.3061
11,0.0,0.0851,0.0085,0.0,0.0,24.3898
12,0.0,0.0845,0.0076,0.0,0.0,24.4647
13,0.0,0.084,0.0068,0.0,0.0,24.5318
14,0.0,0.0836,0.006,0.0,0.0,24.5918
15,0.0,0.0832,0.0054,0.0,0.0,24.6455
16,0.0,0.0829,0.0048,0.0,0.0,24.6935
17,0.0,0.0826,0.0043,0.0,0.0,24.7365
18,0.0,0.0823,0.0038,0.0,0.0,24.7749
19,0.0,0.082,0.0034,0.0,0.0,24.8092
20,0.0,0.0818,0.0031,0.0,0.0,24.8399
21,0.0,0.0816,0.0027,0.0,0.0,24.8673
22,0.0,0.0815,0.0024,0.0,0.0,24.8918
23,0.0,0.0813,0.0022,0.0,0.0,24.9137
24,0.0,0.0812,0.0019,0.0,0.0,24.9333
25,0.0,0.081,0.0017,0.0,0.0,24.9507
26,0.0,0.0809,0.0015,0.0,0.0,24.9663
27,0.0,0.0808,0.0014,0.0,0.0,24.9803
28,0.0,0.0807,0.0012,0.0,0.0,24.9927
29,0.0,0.0807,0.0011,0.0,0.0,25.0039
30,0.0,0.0806,0.001,0.0,0.0,25.0138
31,0.0,0.0805,0.0009,0.0,0.0,25.0226
32,0.0,0.0805,0.0008,0.0,0.0,25.0306
33,0.0,0.0804,0.0007,0.0,0.0,25.0376
34,0.0,0.0804,0.0006,0.0,0.0,25.0439
35,0.0,0.0803,0.0006,0.0,0.0,25.0496
36,0.6,0.1188,0.0668,0.0,0.0,20.1697
37,0.0,0.1145,0.0594,0.0,0.0,20.6674
38,0.0,0.1107,0.0517,0.0,0.0,21.1103
39,0.0,0.1074,0.0458,0.0,0.0,21.5066
40,0.03,0.1064,0.0441,0.0,0.0,21.6295
41,0.0,0.1036,0.0394,0.0,0.0,21.9775
42,0.0,0.101,0.0352,0.0,0.0,22.2929
43,0.0,0.0988,0.0314,0.0,0.0,22.5783
44,0.0,0.0968,0.028,0.0,0.0,22.8361
45,0.0,0.095,0.025,0.0,0.0,23.0687
46,0.0,0.0934,0.0223,0.0,0.0,23.2783
47,0.0,0.0919,0.0199,0.0,0.0,23.467
48,0.0,0.0906,0.0178,0.0,0.0,23.6368
49,0.0,0.0895,0.0159,0.0,0.0,23.7893
50,0.0,0.0885,0.0142,0.0,0.0,23.9264
51,0.0,0.0876,0.0127,0.0,0.0,24.0493
52,0.0,0.0868,0.0113,0.0,0.0,24.1596
53,0.0,0.086,0.0101,0.0,0.0,24.2585
54,0.0,0.0854,0.009,0.0,0.0,24.3471
55,0.0,0.0848,0.008,0.0,0.0,24.4265
56,0.0,0.0843,0.0072,0.0,0.0,24.4976
57,0.0,0.0838,0.0064,0.0,0.0,24.5612
58,0.07,0.0879,0.0131,0.0,0.0,24.0012
59,0.0,0.0871,0.0118,0.0,0.0,24.1165
60,0.0,0.0863,0.0106,0.0,0.0,24.2198
61,0.0,0.0856,0.0094,0.0,0.0,24.3125
62,0.0,0.085,0.0084,0.0,0.0,24.3955
63,0.0,0.0845,0.0075,0.0,0.0,24.4698
64,0.0,0.084,0.0067,0.0,0.0,24.5363
65,0.0,0.0836,0.006,0.0,0.0,24.5958
66,0.0,0.0832,0.0053,0.0,0.0,24.6491
